"_id","_labels","betweenness","code","degree","name","pagerank","_start","_end","_type"
"5125",":skills","0","Y4.E14","0","E.14 Divisibility rules: word problems","0.30704233633305444",,,
"5126",":skills","1435.5704996392496","Y4.E15","0","E.15 Division patterns over increasing place values","0.30804302703641906",,,
"5127",":skills","70.67857142857144","Y4.E16","0","E.16 Inequalities with division","0.18498578640131447",,,
"5128",":skills","206.0784217135129","Y4.F1","0","F.1 Add, subtract, multiply and divide","0.2686610809223947",,,
"5129",":skills","0","Y4.F2","0","F.2 Complete the addition or subtraction sentence - up to 100","0.3580894997598751",,,
"5130",":skills","0","Y4.F3","0","F.3 Addition and subtraction - balance equations - up to 100","0.30471855882925863",,,
"5131",":skills","978.9753968253965","Y4.F4","0","F.4 Addition, subtraction, multiplication and division word problems","0.7386613306298958",,,
"5132",":skills","0","Y4.F5","0","F.5 Estimate sums, differences, products and quotients: word problems","0.909012012011159",,,
"5133",":skills","0","Y4.F6","0","F.6 Multi-step word problems","0.6232096876219134",,,
"5134",":skills","87.5","Y4.F7","0","F.7 Word problems with extra or missing information","0.46393106689561436",,,
"5135",":skills","549.475396825397","Y4.F8","0","F.8 Solve word problems using guess-and-check","0.46393106689561436",,,
"5136",":skills","199.85445698445693","Y4.F9","0","F.9 Choose numbers with a particular sum, difference, product or quotient","0.6831666902553453",,,
"5137",":skills","231.09188311688314","Y4.F10","0","F.10 Mentally add and subtract numbers ending in zeroes","0.4833309832767894",,,
"5138",":skills","41467.18866288823","Y4.F11","0","F.11 Understanding parentheses","0.2261158157859717",,,
"5139",":skills","46.208333333333336","Y4.F12","0","F.12 Inequalities involving addition, subtraction, multiplication and division","0.9571914457904244",,,
"5140",":skills","0","Y4.F13","0","F.13 Input/output tables with addition, subtraction, multiplication and division","0.43807680263997917",,,
"5141",":skills","665.8000000000001","Y4.G1","0","G.1 Complete an increasing number pattern","0.49055660511233284",,,
"5142",":skills","686.1310568516449","Y4.G2","0","G.2 Complete a geometric number pattern","0.3627607750185741",,,
"5143",":skills","0","Y4.G3","0","G.3 Number patterns: word problems","0.30690283226371035",,,
"5144",":skills","0","Y4.G4","0","G.4 Number patterns: mixed review","0.30690283226371035",,,
"5145",":skills","310.3571428571429","Y4.H1","0","H.1 Read a table","0.3713943754171209",,,
"5146",":skills","104","Y4.H2","0","H.2 Interpret pictographs","0.22236427439072307",,,
"5147",":skills","61.64285714285714","Y4.H3","0","H.3 Interpret line graphs","0.3449114350709183",,,
"5148",":skills","0","Y4.H4","0","H.4 Create line graphs","0.3529533179870896",,,
"5149",":skills","230.9047619047619","Y4.H5","0","H.5 Interpret bar graphs","0.25243741779690754",,,
"5150",":skills","0","Y4.H6","0","H.6 Create bar graphs","0.31625619500359475",,,
"5151",":skills","68","Y4.H7","0","H.7 Interpret line plots","0.22223120884482347",,,
"5152",":skills","0","Y4.H8","0","H.8 Create line plots","0.31819391704739697",,,
"5153",":skills","5","Y4.H9","0","H.9 Frequency charts","0.25522840811063807",,,
"5154",":skills","69.13095238095238","Y4.H10","0","H.10 Interpret stem-and-leaf plots","0.23239631175283235",,,
"5155",":skills","0","Y4.H11","0","H.11 Create stem-and-leaf plots","0.21584562200672408",,,
"5156",":skills","499.0595238095238","Y4.H12","0","H.12 Circle graphs","0.34198317058585653",,,
"5157",":skills","0","Y4.H13","0","H.13 Choose the best type of graph","0.5280468959912761",,,
"5158",":skills","241.5","Y4.I1","0","I.1 Compare money amounts","0.28082393400508876",,,
"5159",":skills","1806.2857142857142","Y4.I2","0","I.2 Round to the nearest five cents","0.24260202348274998",,,
"5160",":skills","0","Y4.I3","0","I.3 Round to the nearest five cents: word problems","0.25310586288540454",,,
"5161",":skills","1574.285714285714","Y4.I4","0","I.4 Round to the nearest dollar or more","0.25310586288540454",,,
"5162",":skills","1683.363600586348","Y4.I5","0","I.5 Add and subtract money amounts","0.24619552849496065",,,
"5163",":skills","0","Y4.I6","0","I.6 Making change","0.20231655121709247",,,
"5164",":skills","166.1666167166167","Y4.I7","0","I.7 Price lists","0.6399621039819129",,,
"5165",":skills","0","Y4.J1","0","J.1 Choose the appropriate metric unit of measure","0.22500858704646454",,,
"5166",":skills","0","Y4.J2","0","J.2 Compare and convert metric units of length","0.28412670056600947",,,
"5167",":skills","0","Y4.J3","0","J.3 Compare and convert metric units of mass","0.26376096933948734",,,
"5168",":skills","0","Y4.J4","0","J.4 Compare and convert metric units of volume","0.26376096933948734",,,
"5169",":skills","70","Y4.J5","0","J.5 Metric mixed units","0.3600121386757075",,,
"5170",":skills","0","Y4.J6","0","J.6 Map distances","0.23971215537902263",,,
"5171",":skills","105","Y4.J7","0","J.7 Scale drawings: word problems","0.667997037321965",,,
"5172",":skills","214.5","Y4.K1","0","K.1 Convert time units","0.4343429079438052",,,
"5173",":skills","0","Y4.K2","0","K.2 Add and subtract mixed time units","0.33459573819867366",,,
"5174",":skills","0","Y4.K3","0","K.3 Fractions of time units","0.4702738563766073",,,
"5175",":skills","0","Y4.K4","0","K.4 Time zones","0.21495246004379084",,,
"5176",":skills","85","Y4.K5","0","K.5 Elapsed time","0.3044348275669848",,,
"5177",":skills","0","Y4.K6","0","K.6 Find start and end times: multi-step word problems","0.21310656752650592",,,
"5178",":skills","170.49285714285716","Y4.K7","0","K.7 Transportation schedules","0.3296919631290065",,,
"5179",":skills","0","Y4.K8","0","K.8 Time patterns","0.4206084926888832",,,
"5180",":skills","0","Y4.L1","0","L.1 Which two-dimensional figure is being described?","0.2668177705832114",,,
"5181",":skills","21","Y4.L2","0","L.2 Identify three-dimensional figures","0.16594944793173955",,,
"5182",":skills","37","Y4.L3","0","L.3 Count vertices, edges and faces","0.19393999966922912",,,
"5183",":skills","0","Y4.L4","0","L.4 Identify faces of three-dimensional figures","0.26015118258082376",,,
"5184",":skills","0","Y4.L5","0","L.5 Which three-dimensional figure is being described?","0.30295301972556377",,,
"5185",":skills","0","Y4.L6","0","L.6 Nets of three-dimensional figures","0.23242450206936083",,,
"5186",":skills","0","Y4.L7","0","L.7 Is it a polygon?","0.19250000063329936",,,
"5187",":skills","0","Y4.L8","0","L.8 Number of sides in polygons","0.21360454363330306",,,
"5188",":skills","0","Y4.L9","0","L.9 Lines, intervals and rays","0.15000000000000002",,,
"5189",":skills","0","Y4.L10","0","L.10 Parallel, perpendicular and intersecting lines","0.21650849444966902",,,
"5190",":skills","2788.0190476190473","Y4.L11","0","L.11 Angles greater than, less than or equal to a right angle","0.1896226661290648",,,
"5191",":skills","1806.5523809523804","Y4.L12","0","L.12 Acute, right, obtuse and straight angles","0.20372642256187953",,,
"5192",":skills","0","Y4.L13","0","L.13 Types of triangles","0.20480261862367122",,,
"5193",":skills","106","Y4.L14","0","L.14 Identify congruent figures","0.20553090878892455",,,
"5194",":skills","0","Y4.L15","0","L.15 Identify lines of symmetry","0.18023778311908245",,,
"5195",":skills","0","Y4.L16","0","L.16 Rotational symmetry","0.15000000000000002",,,
"5196",":skills","308.8403235653237","Y4.M1","0","M.1 Perimeter of rectangles","0.1757498832565908",,,
"5197",":skills","0","Y4.M2","0","M.2 Perimeter of polygons","0.15000000000000002",,,
"5198",":skills","209.92365689865684","Y4.M3","0","M.3 Perimeter of rectilinear shapes","0.22469370249795878",,,
"5199",":skills","0","Y4.M4","0","M.4 Perimeter: find the missing side lengths","0.693653143171496",,,
"5200",":skills","858.5860633484162","Y4.M5","0","M.5 Find the area of figures made of unit squares","0.1693313182037912",,,
"5201",":skills","813.5860633484162","Y4.M6","0","M.6 Select figures with a given area","0.19797720732981366",,,
"5202",":skills","870.5860633484162","Y4.M7","0","M.7 Select two figures with the same area","0.3182806310101157",,,
"5203",":skills","925.5860633484162","Y4.M8","0","M.8 Create figures with a given area","0.42053853531249735",,,
"5204",":skills","116.25","Y4.M9","0","M.9 Find the area or missing side length of a rectangle","0.23436034239025522",,,
"5205",":skills","0","Y4.M10","0","M.10 Area and perimeter: word problems","0.32429685039508904",,,
"5206",":skills","0","Y4.M11","0","M.11 Volume","0.22347720517659586",,,
"5207",":skills","0","Y4.N1","0","N.1 Fractions review","0.15000000000000002",,,
"5208",":skills","74.5","Y4.N2","0","N.2 Fractions of a whole: word problems","0.2660923308282595",,,
"5209",":skills","101.66666666666667","Y4.N3","0","N.3 Fractions of a group: word problems","0.4728538291717608",,,
"5210",":skills","485.4142857142857","Y4.N4","0","N.4 Find equivalent fractions using area models","0.1682142862118781",,,
"5211",":skills","1001.7380952380952","Y4.N5","0","N.5 Graph equivalent fractions on number lines","0.34705379925308444",,,
"5212",":skills","689.1095238095236","Y4.N6","0","N.6 Equivalent fractions","0.47971258215564844",,,
"5213",":skills","0","Y4.N7","0","N.7 Patterns of equivalent fractions","0.23155113951945153",,,
"5214",":skills","0","Y4.N8","0","N.8 Write fractions in lowest terms","0.38859347904030894",,,
"5215",":skills","0","Y4.N9","0","N.9 Fractions on number lines","0.2595837147807872",,,
"5216",":skills","22.7","Y4.N10","0","N.10 Graph and compare fractions on number lines","0.2380471483065654",,,
"5217",":skills","25","Y4.N11","0","N.11 Compare fractions","0.1682142862118781",,,
"5218",":skills","50","Y4.N12","0","N.12 Order fractions with like numerators or denominators","0.41067365345141643",,,
"5219",":skills","0","Y4.N13","0","N.13 Order fractions","0.5133708234070521",,,
"5220",":skills","0","Y4.N14","0","N.14 Find smaller or larger fractions","0.3470193959260672",,,
"5221",":skills","1","Y4.N15","0","N.15 Mixed numbers: what mixed number is shown?","0.1682142862118781",,,
"5222",":skills","0","Y4.N16","0","N.16 Mixed numbers: write the mixed number in words","0.4351055794533468",,,
"5223",":skills","287.872619047619","Y4.O1","0","O.1 What decimal number is illustrated?","0.1731384957199333",,,
"5224",":skills","1354.3928571428573","Y4.O2","0","O.2 Model decimals and fractions","0.24179814750671183",,,
"5225",":skills","2102.7428571428572","Y4.O3","0","O.3 Understanding decimals expressed in words","0.26079412952962105",,,
"5226",":skills","3046.7428571428572","Y4.O4","0","O.4 Place values in decimal numbers","0.3716750132554617",,,
"5227",":skills","3330.680952380952","Y4.O5","0","O.5 Equivalent decimals","0.2289809396797948",,,
"5228",":skills","1922.0253370167848","Y4.O6","0","O.6 Graph decimals on number lines","0.3173934246624336",,,
"5229",":skills","640.796608946609","Y4.O7","0","O.7 Decimal number lines","0.21744610406498152",,,
"5230",":skills","2276.552983335285","Y4.O8","0","O.8 Graph fractions as decimals on number lines","0.49904259603152906",,,
"5231",":skills","2","Y4.O9","0","O.9 Convert fractions and mixed numbers to decimals","0.21850947642824115",,,
"5232",":skills","0","Y4.O10","0","O.10 Convert decimals to fractions and mixed numbers","0.2289809396797948",,,
"5233",":skills","10.5","Y4.O11","0","O.11 Compare decimals and fractions on number lines","0.3131122944284675",,,
"5234",":skills","0","Y4.O12","0","O.12 Compare decimals and fractions","0.7725205985020993",,,
"5235",":skills","57","Y4.O13","0","O.13 Round decimals","0.3365509320903693",,,
"5236",":skills","104.1","Y4.O14","0","O.14 Compare decimals on number lines","0.21744610406498152",,,
"5237",":skills","633.3892857142856","Y4.O15","0","O.15 Compare decimal numbers","0.6022661747434792",,,
"5238",":skills","281.30000000000007","Y4.O16","0","O.16 Put decimal numbers in order I","0.32064208350704676",,,
"5239",":skills","0","Y4.O17","0","O.17 Put decimal numbers in order II","0.24084859180339865",,,
"5240",":skills","0","Y4.O18","0","O.18 Number sequences involving decimals","0.2767799244019942",,,
"5241",":skills","5965.59102676203","Y4.P1","0","P.1 Add decimal numbers","0.356312893720672",,,
"5242",":skills","975.9876233917835","Y4.P2","0","P.2 Subtract decimal numbers","0.18517960479079681",,,
"5243",":skills","153.97849493210938","Y4.P3","0","P.3 Add and subtract decimals: word problems","0.2382478816404744",,,
"5244",":skills","68.33333333333333","Y4.P4","0","P.4 Choose decimals with a particular sum or difference","0.27246226641595517",,,
"5245",":skills","173.0790548840212","Y4.P5","0","P.5 Add three or more decimals","0.201708865693072",,,
"5246",":skills","120","Y4.P6","0","P.6 Add three or more decimals: word problems","0.40966154807753974",,,
"5247",":skills","0","Y4.P7","0","P.7 Complete the addition or subtraction sentence","0.4175242654661747",,,
"5248",":skills","0","Y4.P8","0","P.8 Inequalities with addition and subtraction","1.170186127627471",,,
"5249",":skills","0","Y4.P9","0","P.9 Estimate sums and differences of decimals","0.5089594115831867",,,
"5250",":skills","0","Y4.P10","0","P.10 Solve decimal problems using diagrams","0.4982123204432263",,,
"5251",":skills","101.65702108702114","Y4.Q1","0","Q.1 Find two numbers based on sum and difference","0.23653093804301092",,,
"5252",":skills","149.51147807147805","Y4.Q2","0","Q.2 Find two numbers based on sum, difference, product and quotient","0.9317429842051298",,,
"5253",":skills","0","Y4.Q3","0","Q.3 Find the order","0.15000000000000002",,,
"5254",":skills","931.106227106227","Y4.R1","0","R.1 More, less and equally likely","0.192494067594771",,,
"5255",":skills","898.106227106227","Y4.R2","0","R.2 Certain, probable, unlikely and impossible","0.18272399074941176",,,
"5256",":skills","62","Y4.R3","0","R.3 Find the probability","0.2977336382503818",,,
"5257",":skills","0","Y4.R4","0","R.4 Make predictions","0.37267061218046443",,,
"5258",":skills","0","Y4.R5","0","R.5 Identify independent and dependent events","0.27653679909972084",,,
"5259",":skills","31","Y4.R6","0","R.6 Mean and mode","0.18441866205578936",,,
"5260",":skills","0","Y4.R7","0","R.7 Interpret charts to find mean and mode","0.9920229632987865",,,
"5261",":skills","0","Y4.R8","0","R.8 Combinations","0.5728176301884783",,,
"5262",":skills","19.16666666666667","Y5.A1","0","A.1 Place values","0.19755577843115385",,,
"5263",":skills","0","Y5.A2","0","A.2 Convert between place values","0.5931783883062105",,,
"5264",":skills","1089.1070165065287","Y5.A3","0","A.3 Compare numbers up to millions","0.5233881374834072",,,
"5265",":skills","0","Y5.A4","0","A.4 Word names for numbers","0.15000000000000002",,,
"5266",":skills","0","Y5.A5","0","A.5 Roman numerals","0.15000000000000002",,,
"5267",":skills","1957.5533730248858","Y5.A6","0","A.6 Rounding","0.29375740755459756",,,
"5268",":skills","0","Y5.A7","0","A.7 Even or odd: arithmetic rules","0.284186869164471",,,
"5269",":skills","2039.927703221544","Y5.B1","0","B.1 Add and subtract whole numbers up to millions","0.20818543729603442",,,
"5270",":skills","397.7507444853033","Y5.B2","0","B.2 Add and subtract whole numbers: word problems","0.46551356158425405",,,
"5271",":skills","259.90162337662343","Y5.B3","0","B.3 Complete addition and subtraction sentences","0.26708484680075556",,,
"5272",":skills","0","Y5.B4","0","B.4 Fill in the missing digits","0.5813759612688629",,,
"5273",":skills","223.80952380952385","Y5.B5","0","B.5 Choose numbers with a particular sum or difference","0.31220497497218774",,,
"5274",":skills","0","Y5.B6","0","B.6 Properties of addition","0.21354629315540127",,,
"5275",":skills","83.1452380952381","Y5.B7","0","B.7 Inequalities with addition and subtraction","0.25095370356201346",,,
